country,code,year,emissions
Netherlands,NLD,1866,85100060
Netherlands,NLD,1867,89141460
Netherlands,NLD,1868,93380700
Netherlands,NLD,1869,97751860
Netherlands,NLD,1870,102694590
Netherlands,NLD,1871,107673970
Netherlands,NLD,1872,113005090
Netherlands,NLD,1873,118145680
Netherlands,NLD,1874,122886900
Netherlands,NLD,1875,128305950
Netherlands,NLD,1876,134516430
Netherlands,NLD,1877,140825840
Netherlands,NLD,1878,147512640
Netherlands,NLD,1879,154723400
Netherlands,NLD,1880,162696260
Netherlands,NLD,1881,170724080
Netherlands,NLD,1882,178854500
Netherlands,NLD,1883,187864270
Netherlands,NLD,1884,196881380
Netherlands,NLD,1885,206301520
Netherlands,NLD,1886,215919520
Netherlands,NLD,1887,225706060
Netherlands,NLD,1888,236566160
Netherlands,NLD,1889,247177100
Netherlands,NLD,1890,257461950
Netherlands,NLD,1891,269369950
Netherlands,NLD,1892,280691700
Netherlands,NLD,1893,292152700
Netherlands,NLD,1894,303771260
Netherlands,NLD,1895,315397120
Netherlands,NLD,1896,327891360
Netherlands,NLD,1897,340993820
Netherlands,NLD,1898,353927740
Netherlands,NLD,1899,367206080
Netherlands,NLD,1900,381840100
Netherlands,NLD,1901,396151680
Netherlands,NLD,1902,410452300
Netherlands,NLD,1903,425749470
Netherlands,NLD,1904,441915040
Netherlands,NLD,1905,458509280
Netherlands,NLD,1906,476565470
Netherlands,NLD,1907,495141950
Netherlands,NLD,1908,514062850
Netherlands,NLD,1909,533980350
Netherlands,NLD,1910,554813900
Netherlands,NLD,1911,576893100
Netherlands,NLD,1912,601815700
Netherlands,NLD,1913,629365250
Netherlands,NLD,1914,655189100
Netherlands,NLD,1915,679723260
Netherlands,NLD,1916,702121340
Netherlands,NLD,1917,710775700
Netherlands,NLD,1918,725303400
Netherlands,NLD,1919,747283800
Netherlands,NLD,1920,769454660
Netherlands,NLD,1921,792688060
Netherlands,NLD,1922,819959230
Netherlands,NLD,1923,847157100
Netherlands,NLD,1924,877751500
Netherlands,NLD,1925,911343040
Netherlands,NLD,1926,945671040
Netherlands,NLD,1927,983637440
Netherlands,NLD,1928,1021644100
Netherlands,NLD,1929,1062910850
Netherlands,NLD,1930,1103690400
Netherlands,NLD,1931,1148646800
Netherlands,NLD,1932,1190063600
Netherlands,NLD,1933,1228633100
Netherlands,NLD,1934,1267261000
Netherlands,NLD,1935,1304526100
Netherlands,NLD,1936,1344418200
Netherlands,NLD,1937,1388417300
Netherlands,NLD,1938,1431723900
Netherlands,NLD,1939,1472425100
Netherlands,NLD,1940,1505862800
Netherlands,NLD,1941,1542988300
Netherlands,NLD,1942,1577582200
Netherlands,NLD,1943,1612509700
Netherlands,NLD,1944,1635844900
Netherlands,NLD,1945,1650496300
Netherlands,NLD,1946,1681598300
Netherlands,NLD,1947,1726201700
Netherlands,NLD,1948,1773465000
Netherlands,NLD,1949,1823963600
Netherlands,NLD,1950,1875249900
Netherlands,NLD,1951,1930218100
Netherlands,NLD,1952,1984933000
Netherlands,NLD,1953,2040197200
Netherlands,NLD,1954,2098590200
Netherlands,NLD,1955,2159576600
Netherlands,NLD,1956,2224655000
Netherlands,NLD,1957,2289063000
Netherlands,NLD,1958,2355753200
Netherlands,NLD,1959,2422871300
Netherlands,NLD,1960,2496308700
Netherlands,NLD,1961,2572127700
Netherlands,NLD,1962,2655409400
Netherlands,NLD,1963,2746554000
Netherlands,NLD,1964,2843330800
Netherlands,NLD,1965,2943734300
Netherlands,NLD,1966,3047292000
Netherlands,NLD,1967,3153974000
Netherlands,NLD,1968,3267419400
Netherlands,NLD,1969,3383221500
Netherlands,NLD,1970,3525024800
Netherlands,NLD,1971,3665691100
Netherlands,NLD,1972,3823186400
Netherlands,NLD,1973,3988446200
Netherlands,NLD,1974,4148431400
Netherlands,NLD,1975,4300956700
Netherlands,NLD,1976,4470087700
Netherlands,NLD,1977,4633693000
Netherlands,NLD,1978,4803486000
Netherlands,NLD,1979,4990493000
Netherlands,NLD,1980,5167125000
Netherlands,NLD,1981,5331235000
Netherlands,NLD,1982,5464722000
Netherlands,NLD,1983,5602079000
Netherlands,NLD,1984,5746152400
Netherlands,NLD,1985,5893132300
Netherlands,NLD,1986,6037146600
Netherlands,NLD,1987,6188627000
Netherlands,NLD,1988,6334229500
Netherlands,NLD,1989,6495894000
Netherlands,NLD,1990,6658559000
Netherlands,NLD,1991,6829670000
Netherlands,NLD,1992,7000588000
Netherlands,NLD,1993,7171451000
Netherlands,NLD,1994,7343099400
Netherlands,NLD,1995,7516300300
Netherlands,NLD,1996,7698597000
Netherlands,NLD,1997,7873882000
Netherlands,NLD,1998,8050119700
Netherlands,NLD,1999,8220974000
Netherlands,NLD,2000,8392990000
Netherlands,NLD,2001,8570136600
Netherlands,NLD,2002,8746602000
Netherlands,NLD,2003,8926500000
Netherlands,NLD,2004,9108280000
Netherlands,NLD,2005,9286139000
Netherlands,NLD,2006,9459130000
Netherlands,NLD,2007,9631877000
Netherlands,NLD,2008,9807588000
Netherlands,NLD,2009,9977925000
Netherlands,NLD,2010,10160284000
Netherlands,NLD,2011,10329407000
Netherlands,NLD,2012,10494889000
Netherlands,NLD,2013,10659763000
Netherlands,NLD,2014,10817231000
Netherlands,NLD,2015,10981033000
Netherlands,NLD,2016,11145724000
Netherlands,NLD,2017,11307927000
Netherlands,NLD,2018,11466061000
Netherlands,NLD,2019,11618570000
Netherlands,NLD,2020,11755255000
Netherlands,NLD,2021,11895162000
Netherlands,NLD,2022,12020520000
New Caledonia,NCL,1950,219840
New Caledonia,NCL,1951,501968
New Caledonia,NCL,1952,974624
New Caledonia,NCL,1953,1374000
New Caledonia,NCL,1954,1894288
New Caledonia,NCL,1955,2594112
New Caledonia,NCL,1956,3759264
New Caledonia,NCL,1957,4825488
New Caledonia,NCL,1958,5565616
New Caledonia,NCL,1959,6155520
New Caledonia,NCL,1960,7016560
New Caledonia,NCL,1961,7903248
New Caledonia,NCL,1962,8467504
New Caledonia,NCL,1963,9086720
New Caledonia,NCL,1964,10185920
New Caledonia,NCL,1965,11417024
New Caledonia,NCL,1966,12926592
New Caledonia,NCL,1967,14399520
New Caledonia,NCL,1968,16238848
New Caledonia,NCL,1969,17796048
New Caledonia,NCL,1970,20188640
New Caledonia,NCL,1971,22606880
New Caledonia,NCL,1972,24310640
New Caledonia,NCL,1973,26908208
New Caledonia,NCL,1974,29688916
New Caledonia,NCL,1975,32216840
New Caledonia,NCL,1976,34605260
New Caledonia,NCL,1977,36744230
New Caledonia,NCL,1978,38285520
New Caledonia,NCL,1979,39925390
New Caledonia,NCL,1980,41923990
New Caledonia,NCL,1981,43314316
New Caledonia,NCL,1982,44576104
New Caledonia,NCL,1983,45727300
New Caledonia,NCL,1984,46929456
New Caledonia,NCL,1985,48380410
New Caledonia,NCL,1986,49781230
New Caledonia,NCL,1987,51235720
New Caledonia,NCL,1988,52736960
New Caledonia,NCL,1989,54376476
New Caledonia,NCL,1990,55952830
New Caledonia,NCL,1991,57711450
New Caledonia,NCL,1992,59286916
New Caledonia,NCL,1993,61115160
New Caledonia,NCL,1994,63086344
New Caledonia,NCL,1995,65149470
New Caledonia,NCL,1996,67333390
New Caledonia,NCL,1997,69150856
New Caledonia,NCL,1998,70960870
New Caledonia,NCL,1999,73016376
New Caledonia,NCL,2000,75236830
New Caledonia,NCL,2001,77113470
New Caledonia,NCL,2002,79505710
New Caledonia,NCL,2003,82231270
New Caledonia,NCL,2004,84746184
New Caledonia,NCL,2005,87555880
New Caledonia,NCL,2006,90262530
New Caledonia,NCL,2007,93189310
New Caledonia,NCL,2008,96037340
New Caledonia,NCL,2009,99073150
New Caledonia,NCL,2010,102730780
New Caledonia,NCL,2011,106425210
New Caledonia,NCL,2012,110130770
New Caledonia,NCL,2013,114100900
New Caledonia,NCL,2014,119109970
New Caledonia,NCL,2015,123986880
New Caledonia,NCL,2016,129468616
New Caledonia,NCL,2017,135052380
New Caledonia,NCL,2018,140965390
New Caledonia,NCL,2019,146638260
New Caledonia,NCL,2020,151747420
New Caledonia,NCL,2021,156284210
New Caledonia,NCL,2022,161399420
New Zealand,NZL,1878,355408
New Zealand,NZL,1879,861040
New Zealand,NZL,1880,1516896
New Zealand,NZL,1881,2253360
New Zealand,NZL,1882,3081424
New Zealand,NZL,1883,4008416
New Zealand,NZL,1884,5067312
New Zealand,NZL,1885,6195824
New Zealand,NZL,1886,7375632
New Zealand,NZL,1887,8614064
New Zealand,NZL,1888,9977072
New Zealand,NZL,1889,11288784
New Zealand,NZL,1890,12710416
New Zealand,NZL,1891,14201664
New Zealand,NZL,1892,15703904
New Zealand,NZL,1893,17246448
New Zealand,NZL,1894,18854944
New Zealand,NZL,1895,20478096
New Zealand,NZL,1896,22247808
New Zealand,NZL,1897,24123776
New Zealand,NZL,1898,26146304
New Zealand,NZL,1899,28322720
New Zealand,NZL,1900,30762944
New Zealand,NZL,1901,33503616
New Zealand,NZL,1902,36544736
New Zealand,NZL,1903,39714096
New Zealand,NZL,1904,43147264
New Zealand,NZL,1905,46686690
New Zealand,NZL,1906,50548544
New Zealand,NZL,1907,54633904
New Zealand,NZL,1908,58785216
New Zealand,NZL,1909,63050110
New Zealand,NZL,1910,67952540
New Zealand,NZL,1911,72561860
New Zealand,NZL,1912,77423980
New Zealand,NZL,1913,81637580
New Zealand,NZL,1914,86719550
New Zealand,NZL,1915,91651300
New Zealand,NZL,1916,96689300
New Zealand,NZL,1917,101305940
New Zealand,NZL,1918,105849300
New Zealand,NZL,1919,109978620
New Zealand,NZL,1920,113536370
New Zealand,NZL,1921,117035490
New Zealand,NZL,1922,120596900
New Zealand,NZL,1923,124433100
New Zealand,NZL,1924,128423200
New Zealand,NZL,1925,132512220
New Zealand,NZL,1926,136784450
New Zealand,NZL,1927,141280180
New Zealand,NZL,1928,145994910
New Zealand,NZL,1929,150889220
New Zealand,NZL,1930,155754240
New Zealand,NZL,1931,159992860
New Zealand,NZL,1932,163531700
New Zealand,NZL,1933,167077730
New Zealand,NZL,1934,171060500
New Zealand,NZL,1935,175211300
New Zealand,NZL,1936,179387630
New Zealand,NZL,1937,183769070
New Zealand,NZL,1938,188014750
New Zealand,NZL,1939,192476560
New Zealand,NZL,1940,197235200
New Zealand,NZL,1941,202235660
New Zealand,NZL,1942,207331410
New Zealand,NZL,1943,212701900
New Zealand,NZL,1944,218171340
New Zealand,NZL,1945,223790960
New Zealand,NZL,1946,229322690
New Zealand,NZL,1947,234773820
New Zealand,NZL,1948,240276140
New Zealand,NZL,1949,245884690
New Zealand,NZL,1950,254453740
New Zealand,NZL,1951,262623800
New Zealand,NZL,1952,271943970
New Zealand,NZL,1953,280494600
New Zealand,NZL,1954,289561700
New Zealand,NZL,1955,298954530
New Zealand,NZL,1956,308629340
New Zealand,NZL,1957,318933980
New Zealand,NZL,1958,329114000
New Zealand,NZL,1959,339433200
New Zealand,NZL,1960,350965000
New Zealand,NZL,1961,362720130
New Zealand,NZL,1962,373918430
New Zealand,NZL,1963,386134940
New Zealand,NZL,1964,399226900
New Zealand,NZL,1965,412912200
New Zealand,NZL,1966,426912480
New Zealand,NZL,1967,440539260
New Zealand,NZL,1968,454012350
New Zealand,NZL,1969,468269400
New Zealand,NZL,1970,482449380
New Zealand,NZL,1971,497498400
New Zealand,NZL,1972,513688000
New Zealand,NZL,1973,531888320
New Zealand,NZL,1974,550648300
New Zealand,NZL,1975,568918600
New Zealand,NZL,1976,588167100
New Zealand,NZL,1977,608480500
New Zealand,NZL,1978,626504600
New Zealand,NZL,1979,642999000
New Zealand,NZL,1980,660477800
New Zealand,NZL,1981,677038800
New Zealand,NZL,1982,695309060
New Zealand,NZL,1983,713307140
New Zealand,NZL,1984,732643800
New Zealand,NZL,1985,754501700
New Zealand,NZL,1986,777447700
New Zealand,NZL,1987,801612900
New Zealand,NZL,1988,827062300
New Zealand,NZL,1989,852515500
New Zealand,NZL,1990,878018000
New Zealand,NZL,1991,904200450
New Zealand,NZL,1992,932367170
New Zealand,NZL,1993,960128100
New Zealand,NZL,1994,988027970
New Zealand,NZL,1995,1016031200
New Zealand,NZL,1996,1045335360
New Zealand,NZL,1997,1076613600
New Zealand,NZL,1998,1106472000
New Zealand,NZL,1999,1137937000
New Zealand,NZL,2000,1170182500
New Zealand,NZL,2001,1204561000
New Zealand,NZL,2002,1239102700
New Zealand,NZL,2003,1275343700
New Zealand,NZL,2004,1311179400
New Zealand,NZL,2005,1348602800
New Zealand,NZL,2006,1385932300
New Zealand,NZL,2007,1422342100
New Zealand,NZL,2008,1459850500
New Zealand,NZL,2009,1494470400
New Zealand,NZL,2010,1529280800
New Zealand,NZL,2011,1563545900
New Zealand,NZL,2012,1599490200
New Zealand,NZL,2013,1634730400
New Zealand,NZL,2014,1670168300
New Zealand,NZL,2015,1705980500
New Zealand,NZL,2016,1740133500
New Zealand,NZL,2017,1775820700
New Zealand,NZL,2018,1811524900
New Zealand,NZL,2019,1848403800
New Zealand,NZL,2020,1882641200
New Zealand,NZL,2021,1916959100
New Zealand,NZL,2022,1949171000
Nicaragua,NIC,1943,7269
Nicaragua,NIC,1944,10903
Nicaragua,NIC,1945,18172
Nicaragua,NIC,1946,21806
Nicaragua,NIC,1947,29075
Nicaragua,NIC,1948,36344
Nicaragua,NIC,1949,43613
Nicaragua,NIC,1950,234082
Nicaragua,NIC,1951,435513
Nicaragua,NIC,1952,710224
Nicaragua,NIC,1953,995927
Nicaragua,NIC,1954,1310942
Nicaragua,NIC,1955,1702871
Nicaragua,NIC,1956,2080085
Nicaragua,NIC,1957,2497603
Nicaragua,NIC,1958,3098350
Nicaragua,NIC,1959,3578185
Nicaragua,NIC,1960,4109346
Nicaragua,NIC,1961,4669789
Nicaragua,NIC,1962,5329131
Nicaragua,NIC,1963,6171643
Nicaragua,NIC,1964,7120381
Nicaragua,NIC,1965,7900546
Nicaragua,NIC,1966,8860187
Nicaragua,NIC,1967,9940681
Nicaragua,NIC,1968,11171369
Nicaragua,NIC,1969,12456987
Nicaragua,NIC,1970,13859794
Nicaragua,NIC,1971,15365223
Nicaragua,NIC,1972,16969580
Nicaragua,NIC,1973,18797144
Nicaragua,NIC,1974,20745440
Nicaragua,NIC,1975,22671992
Nicaragua,NIC,1976,24894166
Nicaragua,NIC,1977,27727276
Nicaragua,NIC,1978,30354738
Nicaragua,NIC,1979,32063996
Nicaragua,NIC,1980,34086336
Nicaragua,NIC,1981,36221190
Nicaragua,NIC,1982,38331896
Nicaragua,NIC,1983,40328584
Nicaragua,NIC,1984,42174616
Nicaragua,NIC,1985,44159452
Nicaragua,NIC,1986,46414990
Nicaragua,NIC,1987,48845976
Nicaragua,NIC,1988,51086004
Nicaragua,NIC,1989,52554320
Nicaragua,NIC,1990,54598268
Nicaragua,NIC,1991,56584590
Nicaragua,NIC,1992,58957210
Nicaragua,NIC,1993,61239610
Nicaragua,NIC,1994,63757570
Nicaragua,NIC,1995,66512624
Nicaragua,NIC,1996,69359870
Nicaragua,NIC,1997,72474340
Nicaragua,NIC,1998,75867060
Nicaragua,NIC,1999,79464230
Nicaragua,NIC,2000,83185550
Nicaragua,NIC,2001,87107304
Nicaragua,NIC,2002,91097110
Nicaragua,NIC,2003,95432350
Nicaragua,NIC,2004,99810190
Nicaragua,NIC,2005,104080300
Nicaragua,NIC,2006,108498376
Nicaragua,NIC,2007,113049060
Nicaragua,NIC,2008,117414560
Nicaragua,NIC,2009,121859650
Nicaragua,NIC,2010,126327496
Nicaragua,NIC,2011,131133400
Nicaragua,NIC,2012,135683170
Nicaragua,NIC,2013,140288580
Nicaragua,NIC,2014,145033700
Nicaragua,NIC,2015,150464640
Nicaragua,NIC,2016,155870800
Nicaragua,NIC,2017,161332100
Nicaragua,NIC,2018,166531310
Nicaragua,NIC,2019,171753860
Nicaragua,NIC,2020,176502270
Nicaragua,NIC,2021,181886380
Nicaragua,NIC,2022,187436740
Niger,NER,1950,28373
Niger,NER,1951,52097
Niger,NER,1952,78627
Niger,NER,1953,100668
Niger,NER,1954,126637
Niger,NER,1955,152525
Niger,NER,1956,182501
Niger,NER,1957,213198
Niger,NER,1958,238846
Niger,NER,1959,260830
Niger,NER,1960,290142
Niger,NER,1961,345102
Niger,NER,1962,411054
Niger,NER,1963,498990
Niger,NER,1964,594254
Niger,NER,1965,685854
Niger,NER,1966,821363
Niger,NER,1967,953178
Niger,NER,1968,1114305
Niger,NER,1969,1304744
Niger,NER,1970,1520801
Niger,NER,1971,1751172
Niger,NER,1972,2003185
Niger,NER,1973,2330082
Niger,NER,1974,2618423
Niger,NER,1975,2950932
Niger,NER,1976,3281642
Niger,NER,1977,3644901
Niger,NER,1978,4058314
Niger,NER,1979,4534301
Niger,NER,1980,5100576
Niger,NER,1981,5780918
Niger,NER,1982,6523120
Niger,NER,1983,7481045
Niger,NER,1984,8467855
Niger,NER,1985,9457877
Niger,NER,1986,10352260
Niger,NER,1987,11345115
Niger,NER,1988,12328119
Niger,NER,1989,13362077
Niger,NER,1990,13960879
Niger,NER,1991,14527097
Niger,NER,1992,15051704
Niger,NER,1993,15650203
Niger,NER,1994,16227219
Niger,NER,1995,16785354
Niger,NER,1996,17424134
Niger,NER,1997,18068412
Niger,NER,1998,18764584
Niger,NER,1999,19446142
Niger,NER,2000,20133112
Niger,NER,2001,20779158
Niger,NER,2002,21463818
Niger,NER,2003,22207522
Niger,NER,2004,22999338
Niger,NER,2005,23690524
Niger,NER,2006,24361626
Niger,NER,2007,25071172
Niger,NER,2008,25863318
Niger,NER,2009,26815500
Niger,NER,2010,27975482
Niger,NER,2011,29292172
Niger,NER,2012,31136660
Niger,NER,2013,33215020
Niger,NER,2014,35471280
Niger,NER,2015,37677340
Niger,NER,2016,39822560
Niger,NER,2017,42072360
Niger,NER,2018,43875772
Niger,NER,2019,46389136
Niger,NER,2020,49205840
Niger,NER,2021,52244816
Niger,NER,2022,55302972
Nigeria,NGA,1915,18320
Nigeria,NGA,1916,84272
Nigeria,NGA,1917,307776
Nigeria,NGA,1918,707152
Nigeria,NGA,1919,1077216
Nigeria,NGA,1920,1564528
Nigeria,NGA,1921,2136112
Nigeria,NGA,1922,2440224
Nigeria,NGA,1923,2912880
Nigeria,NGA,1924,3455152
Nigeria,NGA,1925,4100016
Nigeria,NGA,1926,4975712
Nigeria,NGA,1927,5943008
Nigeria,NGA,1928,6910304
Nigeria,NGA,1929,7840960
Nigeria,NGA,1930,8778944
Nigeria,NGA,1931,9661968
Nigeria,NGA,1932,10339808
Nigeria,NGA,1933,10973680
Nigeria,NGA,1934,11673504
Nigeria,NGA,1935,12369664
Nigeria,NGA,1936,13157424
Nigeria,NGA,1937,14135712
Nigeria,NGA,1938,15110336
Nigeria,NGA,1939,15931072
Nigeria,NGA,1940,16766464
Nigeria,NGA,1941,17755744
Nigeria,NGA,1942,18997840
Nigeria,NGA,1943,20360848
Nigeria,NGA,1944,22016976
Nigeria,NGA,1945,23398304
Nigeria,NGA,1946,25036112
Nigeria,NGA,1947,26596976
Nigeria,NGA,1948,28234784
Nigeria,NGA,1949,29718704
Nigeria,NGA,1950,31975728
Nigeria,NGA,1951,33661170
Nigeria,NGA,1952,35841250
Nigeria,NGA,1953,38277810
Nigeria,NGA,1954,40849936
Nigeria,NGA,1955,43546640
Nigeria,NGA,1956,46558450
Nigeria,NGA,1957,49742464
Nigeria,NGA,1958,53464640
Nigeria,NGA,1959,57029210
Nigeria,NGA,1960,60432384
Nigeria,NGA,1961,64541936
Nigeria,NGA,1962,68716936
Nigeria,NGA,1963,74060570
Nigeria,NGA,1964,81327270
Nigeria,NGA,1965,93077400
Nigeria,NGA,1966,105970630
Nigeria,NGA,1967,118795120
Nigeria,NGA,1968,125420980
Nigeria,NGA,1969,137520880
Nigeria,NGA,1970,159040830
Nigeria,NGA,1971,191292350
Nigeria,NGA,1972,232679970
Nigeria,NGA,1973,282212320
Nigeria,NGA,1974,344447800
Nigeria,NGA,1975,391799500
Nigeria,NGA,1976,446989060
Nigeria,NGA,1977,497493700
Nigeria,NGA,1978,545716600
Nigeria,NGA,1979,615902200
Nigeria,NGA,1980,683937400
Nigeria,NGA,1981,749747900
Nigeria,NGA,1982,815141440
Nigeria,NGA,1983,874846700
Nigeria,NGA,1984,944252600
Nigeria,NGA,1985,1013888500
Nigeria,NGA,1986,1087080700
Nigeria,NGA,1987,1146105100
Nigeria,NGA,1988,1216526500
Nigeria,NGA,1989,1258645900
Nigeria,NGA,1990,1297503100
Nigeria,NGA,1991,1339432300
Nigeria,NGA,1992,1385697700
Nigeria,NGA,1993,1430511900
Nigeria,NGA,1994,1510974100
Nigeria,NGA,1995,1595317400
Nigeria,NGA,1996,1693207000
Nigeria,NGA,1997,1788988700
Nigeria,NGA,1998,1875481200
Nigeria,NGA,1999,1960473300
Nigeria,NGA,2000,2057320200
Nigeria,NGA,2001,2157512400
Nigeria,NGA,2002,2247431000
Nigeria,NGA,2003,2347518700
Nigeria,NGA,2004,2442355700
Nigeria,NGA,2005,2543829800
Nigeria,NGA,2006,2633780000
Nigeria,NGA,2007,2715720400
Nigeria,NGA,2008,2802994200
Nigeria,NGA,2009,2880223500
Nigeria,NGA,2010,2991650300
Nigeria,NGA,2011,3117079600
Nigeria,NGA,2012,3226145500
Nigeria,NGA,2013,3342490400
Nigeria,NGA,2014,3465470700
Nigeria,NGA,2015,3574688000
Nigeria,NGA,2016,3691620600
Nigeria,NGA,2017,3804379600
Nigeria,NGA,2018,3909979400
Nigeria,NGA,2019,4037316900
Nigeria,NGA,2020,4161139200
Nigeria,NGA,2021,4292252400
Nigeria,NGA,2022,4421012000
Niue,NIU,1970,3664
Niue,NIU,1971,7328
Niue,NIU,1972,10992
Niue,NIU,1973,14656
Niue,NIU,1974,18320
Niue,NIU,1975,21984
Niue,NIU,1976,25648
Niue,NIU,1977,29312
Niue,NIU,1978,32976
Niue,NIU,1979,36640
Niue,NIU,1980,40304
Niue,NIU,1981,43968
Niue,NIU,1982,47632
Niue,NIU,1983,51296
Niue,NIU,1984,54960
Niue,NIU,1985,58624
Niue,NIU,1986,62288
Niue,NIU,1987,65952
Niue,NIU,1988,69616
Niue,NIU,1989,73280
Niue,NIU,1990,80608
Niue,NIU,1991,87936
Niue,NIU,1992,95264
Niue,NIU,1993,102592
Niue,NIU,1994,109920
Niue,NIU,1995,117248
Niue,NIU,1996,124576
Niue,NIU,1997,131904
Niue,NIU,1998,139232
Niue,NIU,1999,146560
Niue,NIU,2000,153888
Niue,NIU,2001,161216
Niue,NIU,2002,168544
Niue,NIU,2003,172208
Niue,NIU,2004,175872
Niue,NIU,2005,179536
Niue,NIU,2006,183200
Niue,NIU,2007,186864
Niue,NIU,2008,194192
Niue,NIU,2009,197856
Niue,NIU,2010,201520
Niue,NIU,2011,208848
Niue,NIU,2012,216176
Niue,NIU,2013,223504
Niue,NIU,2014,234496
Niue,NIU,2015,241824
Niue,NIU,2016,249152
Niue,NIU,2017,256480
Niue,NIU,2018,267472
Niue,NIU,2019,274800
Niue,NIU,2020,282128
Niue,NIU,2021,289775
Niue,NIU,2022,297335
North America,,1750,0
North America,,1751,0
North America,,1752,0
North America,,1753,0
North America,,1754,0
North America,,1755,0
North America,,1756,0
North America,,1757,0
North America,,1758,0
North America,,1759,0
North America,,1760,0
North America,,1761,0
North America,,1762,0
North America,,1763,0
North America,,1764,0
North America,,1765,0
North America,,1766,0
North America,,1767,0
North America,,1768,0
North America,,1769,0
North America,,1770,0
North America,,1771,0
North America,,1772,0
North America,,1773,0
North America,,1774,0
North America,,1775,0
North America,,1776,0
North America,,1777,0
North America,,1778,0
North America,,1779,0
North America,,1780,0
North America,,1781,0
North America,,1782,0
North America,,1783,0
North America,,1784,0
North America,,1785,3664
North America,,1786,7328
North America,,1787,10992
North America,,1788,14656
North America,,1789,18320
North America,,1790,21984
North America,,1791,25648
North America,,1792,29312
North America,,1793,32976
North America,,1794,36640
North America,,1795,40304
North America,,1796,43968
North America,,1797,47632
North America,,1798,51296
North America,,1799,54960
North America,,1800,311440
North America,,1801,582576
North America,,1802,875696
North America,,1803,1176144
North America,,1804,1513232
