country,Code,year,temperature_change
Jamaica,JAM,2002,0.0003230793
Jamaica,JAM,2003,0.00032946782
Jamaica,JAM,2004,0.00033549545
Jamaica,JAM,2005,0.0003414418
Jamaica,JAM,2006,0.00034868208
Jamaica,JAM,2007,0.00035590088
Jamaica,JAM,2008,0.00036263702
Jamaica,JAM,2009,0.00036715565
Jamaica,JAM,2010,0.00037123833
Jamaica,JAM,2011,0.00037540516
Jamaica,JAM,2012,0.00037914157
Jamaica,JAM,2013,0.00038293746
Jamaica,JAM,2014,0.00038617387
Jamaica,JAM,2015,0.0003892317
Jamaica,JAM,2016,0.00039263762
Jamaica,JAM,2017,0.00039599268
Jamaica,JAM,2018,0.0003992594
Jamaica,JAM,2019,0.00040228356
Jamaica,JAM,2020,0.00040468856
Jamaica,JAM,2021,0.00040709894
Jamaica,JAM,2022,0.00040940804
Japan,JPN,1851,0.000008065188
Japan,JPN,1852,0.000016193242
Japan,JPN,1853,0.000024561348
Japan,JPN,1854,0.000033007265
Japan,JPN,1855,0.00004158836
Japan,JPN,1856,0.000050206672
Japan,JPN,1857,0.000059034337
Japan,JPN,1858,0.00006792788
Japan,JPN,1859,0.00007689322
Japan,JPN,1860,0.000085959284
Japan,JPN,1861,0.00009535901
Japan,JPN,1862,0.00010489907
Japan,JPN,1863,0.000114268994
Japan,JPN,1864,0.00012366839
Japan,JPN,1865,0.000133263
Japan,JPN,1866,0.00014280599
Japan,JPN,1867,0.00015258435
Japan,JPN,1868,0.00016232763
Japan,JPN,1869,0.00017218528
Japan,JPN,1870,0.00018244465
Japan,JPN,1871,0.00019282919
Japan,JPN,1872,0.00020340501
Japan,JPN,1873,0.00021412627
Japan,JPN,1874,0.00022552622
Japan,JPN,1875,0.0002376771
Japan,JPN,1876,0.00025024536
Japan,JPN,1877,0.0002629697
Japan,JPN,1878,0.00027601398
Japan,JPN,1879,0.00028977302
Japan,JPN,1880,0.0003037085
Japan,JPN,1881,0.00031807963
Japan,JPN,1882,0.00033285157
Japan,JPN,1883,0.00034795376
Japan,JPN,1884,0.0003633139
Japan,JPN,1885,0.0003794765
Japan,JPN,1886,0.0003962366
Japan,JPN,1887,0.00041386188
Japan,JPN,1888,0.00043193286
Japan,JPN,1889,0.0004506377
Japan,JPN,1890,0.0004706981
Japan,JPN,1891,0.0004921662
Japan,JPN,1892,0.00051381864
Japan,JPN,1893,0.00053632923
Japan,JPN,1894,0.0005607428
Japan,JPN,1895,0.00058623316
Japan,JPN,1896,0.0006127761
Japan,JPN,1897,0.0006400228
Japan,JPN,1898,0.0006695269
Japan,JPN,1899,0.00069976586
Japan,JPN,1900,0.0007315853
Japan,JPN,1901,0.0007663259
Japan,JPN,1902,0.0008023125
Japan,JPN,1903,0.0008386718
Japan,JPN,1904,0.00087767566
Japan,JPN,1905,0.0009176815
Japan,JPN,1906,0.0009599
Japan,JPN,1907,0.0010035002
Japan,JPN,1908,0.0010492523
Japan,JPN,1909,0.0010950933
Japan,JPN,1910,0.0011422926
Japan,JPN,1911,0.0011921752
Japan,JPN,1912,0.0012456113
Japan,JPN,1913,0.0013024335
Japan,JPN,1914,0.0013609214
Japan,JPN,1915,0.001416121
Japan,JPN,1916,0.001475508
Japan,JPN,1917,0.0015405401
Japan,JPN,1918,0.0016079094
Japan,JPN,1919,0.0016792585
Japan,JPN,1920,0.0017477561
Japan,JPN,1921,0.0018124384
Japan,JPN,1922,0.0018809069
Japan,JPN,1923,0.0019519669
Japan,JPN,1924,0.0020271484
Japan,JPN,1925,0.0021037594
Japan,JPN,1926,0.002180768
Japan,JPN,1927,0.0022615364
Japan,JPN,1928,0.0023437608
Japan,JPN,1929,0.0024288641
Japan,JPN,1930,0.0025077069
Japan,JPN,1931,0.002581266
Japan,JPN,1932,0.002654922
Japan,JPN,1933,0.002736419
Japan,JPN,1934,0.002824338
Japan,JPN,1935,0.002914966
Japan,JPN,1936,0.003011829
Japan,JPN,1937,0.00311346
Japan,JPN,1938,0.0032191915
Japan,JPN,1939,0.0033232984
Japan,JPN,1940,0.0034447918
Japan,JPN,1941,0.0035681087
Japan,JPN,1942,0.00368852
Japan,JPN,1943,0.0038122518
Japan,JPN,1944,0.003929045
Japan,JPN,1945,0.004009732
Japan,JPN,1946,0.004078528
Japan,JPN,1947,0.004158602
Japan,JPN,1948,0.004252047
Japan,JPN,1949,0.0043525356
Japan,JPN,1950,0.004459163
Japan,JPN,1951,0.0045800447
Japan,JPN,1952,0.004707764
Japan,JPN,1953,0.004845286
Japan,JPN,1954,0.0049791387
Japan,JPN,1955,0.005114807
Japan,JPN,1956,0.005262123
Japan,JPN,1957,0.0054266513
Japan,JPN,1958,0.005586827
Japan,JPN,1959,0.0057575507
Japan,JPN,1960,0.0059467703
Japan,JPN,1961,0.006161371
Japan,JPN,1962,0.0063812155
Japan,JPN,1963,0.0066151763
Japan,JPN,1964,0.0068672528
Japan,JPN,1965,0.007141932
Japan,JPN,1966,0.00743455
Japan,JPN,1967,0.007761929
Japan,JPN,1968,0.008124163
Japan,JPN,1969,0.008533913
Japan,JPN,1970,0.0089977505
Japan,JPN,1971,0.009455808
Japan,JPN,1972,0.00992594
Japan,JPN,1973,0.010419137
Japan,JPN,1974,0.0109047135
Japan,JPN,1975,0.011360408
Japan,JPN,1976,0.011830387
Japan,JPN,1977,0.0123061435
Japan,JPN,1978,0.012759218
Japan,JPN,1979,0.013229477
Japan,JPN,1980,0.013687864
Japan,JPN,1981,0.014131411
Japan,JPN,1982,0.0145604275
Japan,JPN,1983,0.014977789
Japan,JPN,1984,0.015419561
Japan,JPN,1985,0.01584472
Japan,JPN,1986,0.016265357
Japan,JPN,1987,0.01666921
Japan,JPN,1988,0.017100882
Japan,JPN,1989,0.017537324
Japan,JPN,1990,0.018024143
Japan,JPN,1991,0.018526925
Japan,JPN,1992,0.01903967
Japan,JPN,1993,0.019549
Japan,JPN,1994,0.0200883
Japan,JPN,1995,0.020633332
Japan,JPN,1996,0.021178091
Japan,JPN,1997,0.021713076
Japan,JPN,1998,0.022230659
Japan,JPN,1999,0.022761941
Japan,JPN,2000,0.02330057
Japan,JPN,2001,0.02382846
Japan,JPN,2002,0.024366576
Japan,JPN,2003,0.024906538
Japan,JPN,2004,0.025442382
Japan,JPN,2005,0.02598105
Japan,JPN,2006,0.02650912
Japan,JPN,2007,0.027058609
Japan,JPN,2008,0.027575284
Japan,JPN,2009,0.028058281
Japan,JPN,2010,0.028568076
Japan,JPN,2011,0.029099582
Japan,JPN,2012,0.029650282
Japan,JPN,2013,0.030206904
Japan,JPN,2014,0.030739222
Japan,JPN,2015,0.031255186
Japan,JPN,2016,0.0317654
Japan,JPN,2017,0.0322744
Japan,JPN,2018,0.032766093
Japan,JPN,2019,0.033243127
Japan,JPN,2020,0.033692572
Japan,JPN,2021,0.03415488
Japan,JPN,2022,0.034615412
Jordan,JOR,1851,2.630366e-8
Jordan,JOR,1852,5.2823612e-8
Jordan,JOR,1853,7.955651e-8
Jordan,JOR,1854,1.0649013e-7
Jordan,JOR,1855,1.3360336e-7
Jordan,JOR,1856,1.6088823e-7
Jordan,JOR,1857,1.883224e-7
Jordan,JOR,1858,2.1588012e-7
Jordan,JOR,1859,2.435378e-7
Jordan,JOR,1860,2.7088345e-7
Jordan,JOR,1861,2.9811363e-7
Jordan,JOR,1862,3.253002e-7
Jordan,JOR,1863,3.5248868e-7
Jordan,JOR,1864,3.7969863e-7
Jordan,JOR,1865,4.0694528e-7
Jordan,JOR,1866,4.3423427e-7
Jordan,JOR,1867,4.615781e-7
Jordan,JOR,1868,4.889796e-7
Jordan,JOR,1869,5.164539e-7
Jordan,JOR,1870,5.534939e-7
Jordan,JOR,1871,5.9875094e-7
Jordan,JOR,1872,6.506687e-7
Jordan,JOR,1873,7.085407e-7
Jordan,JOR,1874,7.719987e-7
Jordan,JOR,1875,8.4081444e-7
Jordan,JOR,1876,9.1480644e-7
Jordan,JOR,1877,9.937684e-7
Jordan,JOR,1878,0.0000010774746
Jordan,JOR,1879,0.0000011656417
Jordan,JOR,1880,0.0000012588908
Jordan,JOR,1881,0.0000013535222
Jordan,JOR,1882,0.0000014492629
Jordan,JOR,1883,0.0000015459356
Jordan,JOR,1884,0.0000016434194
Jordan,JOR,1885,0.0000017416286
Jordan,JOR,1886,0.0000018404955
Jordan,JOR,1887,0.0000019399654
Jordan,JOR,1888,0.0000020399905
Jordan,JOR,1889,0.0000021405583
Jordan,JOR,1890,0.0000022416657
Jordan,JOR,1891,0.000002340079
Jordan,JOR,1892,0.0000024358835
Jordan,JOR,1893,0.000002529105
Jordan,JOR,1894,0.0000026197683
Jordan,JOR,1895,0.0000027078777
Jordan,JOR,1896,0.0000027934254
Jordan,JOR,1897,0.0000028764207
Jordan,JOR,1898,0.0000029568619
Jordan,JOR,1899,0.0000030347478
Jordan,JOR,1900,0.000003112568
Jordan,JOR,1901,0.0000031891575
Jordan,JOR,1902,0.0000032641133
Jordan,JOR,1903,0.0000033375763
Jordan,JOR,1904,0.0000034087352
Jordan,JOR,1905,0.0000034778177
Jordan,JOR,1906,0.0000035447865
Jordan,JOR,1907,0.000003609835
Jordan,JOR,1908,0.0000036727427
Jordan,JOR,1909,0.0000037332563
Jordan,JOR,1910,0.0000037909012
Jordan,JOR,1911,0.0000038465864
Jordan,JOR,1912,0.0000039007364
Jordan,JOR,1913,0.000003953395
Jordan,JOR,1914,0.0000040044656
Jordan,JOR,1915,0.0000040540262
Jordan,JOR,1916,0.000004101998
Jordan,JOR,1917,0.0000041488006
Jordan,JOR,1918,0.0000041941853
Jordan,JOR,1919,0.0000042382544
Jordan,JOR,1920,0.0000042829874
Jordan,JOR,1921,0.000004333159
Jordan,JOR,1922,0.000004388399
Jordan,JOR,1923,0.0000044489375
Jordan,JOR,1924,0.000004514764
Jordan,JOR,1925,0.0000045860697
Jordan,JOR,1926,0.0000046626196
Jordan,JOR,1927,0.0000047442427
Jordan,JOR,1928,0.000004830908
Jordan,JOR,1929,0.0000049224573
Jordan,JOR,1930,0.00000502805
Jordan,JOR,1931,0.0000051427996
Jordan,JOR,1932,0.0000052650057
Jordan,JOR,1933,0.000005393681
Jordan,JOR,1934,0.000005527699
Jordan,JOR,1935,0.000005666909
Jordan,JOR,1936,0.000005817714
Jordan,JOR,1937,0.0000059800477
Jordan,JOR,1938,0.00000615397
Jordan,JOR,1939,0.0000063394878
Jordan,JOR,1940,0.0000065342465
Jordan,JOR,1941,0.00000674091
Jordan,JOR,1942,0.0000069622656
Jordan,JOR,1943,0.0000072003413
Jordan,JOR,1944,0.000007456022
Jordan,JOR,1945,0.0000077363675
Jordan,JOR,1946,0.0000080417585
Jordan,JOR,1947,0.0000083726
Jordan,JOR,1948,0.000008729523
Jordan,JOR,1949,0.0000091121
Jordan,JOR,1950,0.000009739429
Jordan,JOR,1951,0.000010446024
Jordan,JOR,1952,0.000011224997
Jordan,JOR,1953,0.000012065603
Jordan,JOR,1954,0.00001298935
Jordan,JOR,1955,0.000014056427
Jordan,JOR,1956,0.000015249644
Jordan,JOR,1957,0.000016548343
Jordan,JOR,1958,0.000017947257
Jordan,JOR,1959,0.00001946806
Jordan,JOR,1960,0.000021136193
Jordan,JOR,1961,0.000022677696
Jordan,JOR,1962,0.000024362116
Jordan,JOR,1963,0.000026168402
Jordan,JOR,1964,0.000028052431
Jordan,JOR,1965,0.000030179932
Jordan,JOR,1966,0.00003251047
Jordan,JOR,1967,0.00003447128
Jordan,JOR,1968,0.000036583748
Jordan,JOR,1969,0.000039050905
Jordan,JOR,1970,0.00004118475
Jordan,JOR,1971,0.00004349676
Jordan,JOR,1972,0.00004595188
Jordan,JOR,1973,0.000048642083
Jordan,JOR,1974,0.00005125824
Jordan,JOR,1975,0.00005397716
Jordan,JOR,1976,0.00005676065
Jordan,JOR,1977,0.000059667553
Jordan,JOR,1978,0.00006279224
Jordan,JOR,1979,0.00006602478
Jordan,JOR,1980,0.00006956609
Jordan,JOR,1981,0.00007399366
Jordan,JOR,1982,0.000078637706
Jordan,JOR,1983,0.000083528714
Jordan,JOR,1984,0.00008934856
Jordan,JOR,1985,0.0000951816
Jordan,JOR,1986,0.00010134331
Jordan,JOR,1987,0.00010815645
Jordan,JOR,1988,0.00011469985
Jordan,JOR,1989,0.00012094805
Jordan,JOR,1990,0.0001282241
Jordan,JOR,1991,0.0001362304
Jordan,JOR,1992,0.00014531612
Jordan,JOR,1993,0.0001545129
Jordan,JOR,1994,0.00016469178
Jordan,JOR,1995,0.00017474554
Jordan,JOR,1996,0.00018520842
Jordan,JOR,1997,0.00019572071
Jordan,JOR,1998,0.00020640886
Jordan,JOR,1999,0.00021715724
Jordan,JOR,2000,0.00022825602
Jordan,JOR,2001,0.00023956664
Jordan,JOR,2002,0.0002513441
Jordan,JOR,2003,0.00026369258
Jordan,JOR,2004,0.00027676238
Jordan,JOR,2005,0.00029084622
Jordan,JOR,2006,0.0003050583
Jordan,JOR,2007,0.00032010287
Jordan,JOR,2008,0.0003358269
Jordan,JOR,2009,0.00035135535
Jordan,JOR,2010,0.00036683655
Jordan,JOR,2011,0.00038331535
Jordan,JOR,2012,0.00040082657
Jordan,JOR,2013,0.00041852074
Jordan,JOR,2014,0.0004376087
Jordan,JOR,2015,0.00045692964
Jordan,JOR,2016,0.0004761434
Jordan,JOR,2017,0.00049606245
Jordan,JOR,2018,0.0005156992
Jordan,JOR,2019,0.0005356333
Jordan,JOR,2020,0.0005543362
Jordan,JOR,2021,0.0005739745
Jordan,JOR,2022,0.00059385505
Kazakhstan,KAZ,1851,0.000013542012
Kazakhstan,KAZ,1852,0.000027139382
Kazakhstan,KAZ,1853,0.000040794668
Kazakhstan,KAZ,1854,0.00005450188
Kazakhstan,KAZ,1855,0.00006827024
Kazakhstan,KAZ,1856,0.00008205533
Kazakhstan,KAZ,1857,0.000095883996
Kazakhstan,KAZ,1858,0.00010977457
Kazakhstan,KAZ,1859,0.00012366149
Kazakhstan,KAZ,1860,0.00013758459
Kazakhstan,KAZ,1861,0.00015164487
Kazakhstan,KAZ,1862,0.00016578515
Kazakhstan,KAZ,1863,0.00018000611
Kazakhstan,KAZ,1864,0.0001943093
Kazakhstan,KAZ,1865,0.0002086701
Kazakhstan,KAZ,1866,0.00022320615
Kazakhstan,KAZ,1867,0.00023782306
Kazakhstan,KAZ,1868,0.00025249005
Kazakhstan,KAZ,1869,0.00026729328
Kazakhstan,KAZ,1870,0.00028224656
Kazakhstan,KAZ,1871,0.00029748667
Kazakhstan,KAZ,1872,0.0003129467
Kazakhstan,KAZ,1873,0.00032862098
Kazakhstan,KAZ,1874,0.0003445898
Kazakhstan,KAZ,1875,0.00036085374
Kazakhstan,KAZ,1876,0.00037746102
Kazakhstan,KAZ,1877,0.0003943119
Kazakhstan,KAZ,1878,0.0004115265
Kazakhstan,KAZ,1879,0.00042895536
Kazakhstan,KAZ,1880,0.00044676047
Kazakhstan,KAZ,1881,0.0004648027
Kazakhstan,KAZ,1882,0.00048302932
Kazakhstan,KAZ,1883,0.00050153123
Kazakhstan,KAZ,1884,0.0005202046
Kazakhstan,KAZ,1885,0.0005391203
Kazakhstan,KAZ,1886,0.0005581912
Kazakhstan,KAZ,1887,0.0005774479
Kazakhstan,KAZ,1888,0.00059694453
Kazakhstan,KAZ,1889,0.00061672967
Kazakhstan,KAZ,1890,0.0006368885
Kazakhstan,KAZ,1891,0.0006574432
Kazakhstan,KAZ,1892,0.0006783748
Kazakhstan,KAZ,1893,0.0006999189
Kazakhstan,KAZ,1894,0.0007218075
Kazakhstan,KAZ,1895,0.0007442239
Kazakhstan,KAZ,1896,0.00076695584
Kazakhstan,KAZ,1897,0.00079039333
Kazakhstan,KAZ,1898,0.00081438734
Kazakhstan,KAZ,1899,0.00083925104
Kazakhstan,KAZ,1900,0.00086501514
Kazakhstan,KAZ,1901,0.00089126214
Kazakhstan,KAZ,1902,0.0009176615
Kazakhstan,KAZ,1903,0.000944023
Kazakhstan,KAZ,1904,0.00097150274
Kazakhstan,KAZ,1905,0.0009986296
Kazakhstan,KAZ,1906,0.0010269514
Kazakhstan,KAZ,1907,0.0010558825
Kazakhstan,KAZ,1908,0.0010851101
Kazakhstan,KAZ,1909,0.0011154441
Kazakhstan,KAZ,1910,0.001145469
Kazakhstan,KAZ,1911,0.0011759651
Kazakhstan,KAZ,1912,0.0012079342
Kazakhstan,KAZ,1913,0.0012412395
Kazakhstan,KAZ,1914,0.0012741393
Kazakhstan,KAZ,1915,0.001306864
Kazakhstan,KAZ,1916,0.0013400896
Kazakhstan,KAZ,1917,0.0013732683
Kazakhstan,KAZ,1918,0.001401791
Kazakhstan,KAZ,1919,0.0014298352
Kazakhstan,KAZ,1920,0.0014579869
Kazakhstan,KAZ,1921,0.0014869503
Kazakhstan,KAZ,1922,0.0015168907
Kazakhstan,KAZ,1923,0.0015473638
Kazakhstan,KAZ,1924,0.00157832
Kazakhstan,KAZ,1925,0.0016099461
Kazakhstan,KAZ,1926,0.0016431169
Kazakhstan,KAZ,1927,0.0016777066
Kazakhstan,KAZ,1928,0.0017131628
Kazakhstan,KAZ,1929,0.0017493258
Kazakhstan,KAZ,1930,0.0017867958
Kazakhstan,KAZ,1931,0.0018247458
Kazakhstan,KAZ,1932,0.0018635856
Kazakhstan,KAZ,1933,0.0019028009
Kazakhstan,KAZ,1934,0.0019458168
Kazakhstan,KAZ,1935,0.0019921472
Kazakhstan,KAZ,1936,0.0020419918
Kazakhstan,KAZ,1937,0.0020922003
Kazakhstan,KAZ,1938,0.0021466413
Kazakhstan,KAZ,1939,0.0022014626
Kazakhstan,KAZ,1940,0.0022703528
Kazakhstan,KAZ,1941,0.002337412
Kazakhstan,KAZ,1942,0.0023918906
Kazakhstan,KAZ,1943,0.0024539907
Kazakhstan,KAZ,1944,0.0025185219
Kazakhstan,KAZ,1945,0.0025877662
Kazakhstan,KAZ,1946,0.0026618151
Kazakhstan,KAZ,1947,0.0027441136
Kazakhstan,KAZ,1948,0.0028302304
Kazakhstan,KAZ,1949,0.0029231582
Kazakhstan,KAZ,1950,0.0030263022
Kazakhstan,KAZ,1951,0.0031406383
Kazakhstan,KAZ,1952,0.0032644563
Kazakhstan,KAZ,1953,0.0034019384
Kazakhstan,KAZ,1954,0.0035560324
Kazakhstan,KAZ,1955,0.0037370522
Kazakhstan,KAZ,1956,0.003939956
Kazakhstan,KAZ,1957,0.004169349
Kazakhstan,KAZ,1958,0.004420474
Kazakhstan,KAZ,1959,0.0046904273
Kazakhstan,KAZ,1960,0.00496118
Kazakhstan,KAZ,1961,0.00524073
Kazakhstan,KAZ,1962,0.005531446
Kazakhstan,KAZ,1963,0.00582088
Kazakhstan,KAZ,1964,0.0061127953
Kazakhstan,KAZ,1965,0.0064065065
Kazakhstan,KAZ,1966,0.006703243
Kazakhstan,KAZ,1967,0.0069974386
Kazakhstan,KAZ,1968,0.0072872937
Kazakhstan,KAZ,1969,0.0075734127
Kazakhstan,KAZ,1970,0.007882271
Kazakhstan,KAZ,1971,0.008187512
Kazakhstan,KAZ,1972,0.008482198
Kazakhstan,KAZ,1973,0.008771823
Kazakhstan,KAZ,1974,0.009050182
Kazakhstan,KAZ,1975,0.009318321
Kazakhstan,KAZ,1976,0.00957387
Kazakhstan,KAZ,1977,0.009813247
Kazakhstan,KAZ,1978,0.0100394655
Kazakhstan,KAZ,1979,0.010250325
Kazakhstan,KAZ,1980,0.010447981
Kazakhstan,KAZ,1981,0.010632468
Kazakhstan,KAZ,1982,0.010806851
Kazakhstan,KAZ,1983,0.010964796
Kazakhstan,KAZ,1984,0.011123394
Kazakhstan,KAZ,1985,0.011265468
Kazakhstan,KAZ,1986,0.011398115
Kazakhstan,KAZ,1987,0.011519548
Kazakhstan,KAZ,1988,0.011643794
Kazakhstan,KAZ,1989,0.011761341
Kazakhstan,KAZ,1990,0.011856977
Kazakhstan,KAZ,1991,0.01194316
Kazakhstan,KAZ,1992,0.012013659
Kazakhstan,KAZ,1993,0.012059396
Kazakhstan,KAZ,1994,0.012069074
Kazakhstan,KAZ,1995,0.012051637
Kazakhstan,KAZ,1996,0.012017322
Kazakhstan,KAZ,1997,0.01197804
Kazakhstan,KAZ,1998,0.011934341
Kazakhstan,KAZ,1999,0.011873562
Kazakhstan,KAZ,2000,0.011838546
Kazakhstan,KAZ,2001,0.01181082
Kazakhstan,KAZ,2002,0.011808077
Kazakhstan,KAZ,2003,0.011821013
Kazakhstan,KAZ,2004,0.011839047
Kazakhstan,KAZ,2005,0.011882399
Kazakhstan,KAZ,2006,0.011943369
Kazakhstan,KAZ,2007,0.012013696
Kazakhstan,KAZ,2008,0.012109678
Kazakhstan,KAZ,2009,0.012204748
Kazakhstan,KAZ,2010,0.012340503
Kazakhstan,KAZ,2011,0.0124593815
Kazakhstan,KAZ,2012,0.012587932
Kazakhstan,KAZ,2013,0.012726086
Kazakhstan,KAZ,2014,0.01289241
Kazakhstan,KAZ,2015,0.013060615
Kazakhstan,KAZ,2016,0.013236545
Kazakhstan,KAZ,2017,0.013443191
Kazakhstan,KAZ,2018,0.013659535
Kazakhstan,KAZ,2019,0.013864493
Kazakhstan,KAZ,2020,0.014051444
Kazakhstan,KAZ,2021,0.014232329
Kazakhstan,KAZ,2022,0.014411716
Kenya,KEN,1851,0.0000010060548
Kenya,KEN,1852,0.0000019903187
Kenya,KEN,1853,0.0000029852795
Kenya,KEN,1854,0.000003969654
Kenya,KEN,1855,0.000004953366
Kenya,KEN,1856,0.0000059373883
Kenya,KEN,1857,0.000006948556
Kenya,KEN,1858,0.000007952897
Kenya,KEN,1859,0.000008958996
Kenya,KEN,1860,0.000009966763
Kenya,KEN,1861,0.0000109889415
Kenya,KEN,1862,0.0000120264185
Kenya,KEN,1863,0.000013074696
Kenya,KEN,1864,0.0000141332075
Kenya,KEN,1865,0.000015202062
Kenya,KEN,1866,0.000016285041
Kenya,KEN,1867,0.000017385075
Kenya,KEN,1868,0.000018507368
Kenya,KEN,1869,0.00001963172
Kenya,KEN,1870,0.000020783733
Kenya,KEN,1871,0.000021958002
Kenya,KEN,1872,0.000023161087
Kenya,KEN,1873,0.000024385
Kenya,KEN,1874,0.00002563481
Kenya,KEN,1875,0.000026903914
Kenya,KEN,1876,0.000028198185
Kenya,KEN,1877,0.000029557074
Kenya,KEN,1878,0.000030908966
Kenya,KEN,1879,0.00003227284
Kenya,KEN,1880,0.000033675533
Kenya,KEN,1881,0.00003510225
Kenya,KEN,1882,0.00003655813
Kenya,KEN,1883,0.000038019894
Kenya,KEN,1884,0.000039512262
Kenya,KEN,1885,0.000041005824
Kenya,KEN,1886,0.00004251641
Kenya,KEN,1887,0.000044057233
Kenya,KEN,1888,0.000045595054
Kenya,KEN,1889,0.000047151516
Kenya,KEN,1890,0.000048725167
Kenya,KEN,1891,0.00005034373
Kenya,KEN,1892,0.000051986677
Kenya,KEN,1893,0.000053642936
Kenya,KEN,1894,0.0000553174
Kenya,KEN,1895,0.00005702551
Kenya,KEN,1896,0.000058739523
Kenya,KEN,1897,0.000060472783
Kenya,KEN,1898,0.000062231615
Kenya,KEN,1899,0.000064015534
Kenya,KEN,1900,0.00006586059
Kenya,KEN,1901,0.00006779687
Kenya,KEN,1902,0.00006984669
Kenya,KEN,1903,0.000072013696
Kenya,KEN,1904,0.000074159536
Kenya,KEN,1905,0.00007628153
Kenya,KEN,1906,0.00007847792
Kenya,KEN,1907,0.00008069544
Kenya,KEN,1908,0.00008296807
Kenya,KEN,1909,0.00008531465
Kenya,KEN,1910,0.00008780814
Kenya,KEN,1911,0.000090626345
Kenya,KEN,1912,0.000093880146
Kenya,KEN,1913,0.000097490745
Kenya,KEN,1914,0.000101295715
Kenya,KEN,1915,0.00010525878
Kenya,KEN,1916,0.00010933236
Kenya,KEN,1917,0.00011354863
Kenya,KEN,1918,0.00011794165
Kenya,KEN,1919,0.0001224034
Kenya,KEN,1920,0.00012708681
Kenya,KEN,1921,0.00013199235
Kenya,KEN,1922,0.00013717223
Kenya,KEN,1923,0.00014244301
Kenya,KEN,1924,0.00014792969
Kenya,KEN,1925,0.00015374442
Kenya,KEN,1926,0.00015989979
Kenya,KEN,1927,0.0001662969
Kenya,KEN,1928,0.00017284269
Kenya,KEN,1929,0.00017963232
Kenya,KEN,1930,0.00018696577
Kenya,KEN,1931,0.00019441066
Kenya,KEN,1932,0.00020188428
Kenya,KEN,1933,0.000209287
Kenya,KEN,1934,0.00021686636
Kenya,KEN,1935,0.00022454966
Kenya,KEN,1936,0.00023268173
Kenya,KEN,1937,0.00024098073
Kenya,KEN,1938,0.00024932303
Kenya,KEN,1939,0.00025813392
Kenya,KEN,1940,0.00026846107
Kenya,KEN,1941,0.000279837
Kenya,KEN,1942,0.00029221317
Kenya,KEN,1943,0.00030536717
Kenya,KEN,1944,0.0003193168
Kenya,KEN,1945,0.00033404422
Kenya,KEN,1946,0.000350714
Kenya,KEN,1947,0.00036800947
Kenya,KEN,1948,0.000386025
Kenya,KEN,1949,0.00040452
Kenya,KEN,1950,0.00042675095
Kenya,KEN,1951,0.00044885455
Kenya,KEN,1952,0.0004707337
Kenya,KEN,1953,0.0004926234
Kenya,KEN,1954,0.00051517104
Kenya,KEN,1955,0.00053827494
Kenya,KEN,1956,0.0005620046
Kenya,KEN,1957,0.0005866096
Kenya,KEN,1958,0.000611858
Kenya,KEN,1959,0.0006378371
Kenya,KEN,1960,0.0006650613
Kenya,KEN,1961,0.00069101446
Kenya,KEN,1962,0.0007155595
Kenya,KEN,1963,0.00073840545
Kenya,KEN,1964,0.00076161284
Kenya,KEN,1965,0.00078435475
Kenya,KEN,1966,0.0008062888
Kenya,KEN,1967,0.00082807965
Kenya,KEN,1968,0.0008496314
Kenya,KEN,1969,0.0008709638
Kenya,KEN,1970,0.00089411123
Kenya,KEN,1971,0.0009176298
Kenya,KEN,1972,0.00094160007
Kenya,KEN,1973,0.0009669452
Kenya,KEN,1974,0.0009972154
Kenya,KEN,1975,0.0010268111
Kenya,KEN,1976,0.0010550936
Kenya,KEN,1977,0.0010842612
Kenya,KEN,1978,0.0011146895
Kenya,KEN,1979,0.0011476175
Kenya,KEN,1980,0.00117861
Kenya,KEN,1981,0.0012101904
Kenya,KEN,1982,0.0012470896
Kenya,KEN,1983,0.0012923422
Kenya,KEN,1984,0.0013498464
Kenya,KEN,1985,0.0014052906
Kenya,KEN,1986,0.0014626617
Kenya,KEN,1987,0.0015257183
Kenya,KEN,1988,0.0015961919
Kenya,KEN,1989,0.0016652631
Kenya,KEN,1990,0.0017340024
Kenya,KEN,1991,0.0017986152
Kenya,KEN,1992,0.0018584033
Kenya,KEN,1993,0.001915156
Kenya,KEN,1994,0.0019657183
Kenya,KEN,1995,0.0020116493
Kenya,KEN,1996,0.002054573
Kenya,KEN,1997,0.002095642
Kenya,KEN,1998,0.0021383546
Kenya,KEN,1999,0.0021801814
Kenya,KEN,2000,0.002221153
Kenya,KEN,2001,0.0022631632
Kenya,KEN,2002,0.0023035859
Kenya,KEN,2003,0.0023446763
Kenya,KEN,2004,0.0023885008
Kenya,KEN,2005,0.0024331212
Kenya,KEN,2006,0.0024771914
Kenya,KEN,2007,0.0025485654
Kenya,KEN,2008,0.0026206234
Kenya,KEN,2009,0.0026902447
Kenya,KEN,2010,0.0027620126
Kenya,KEN,2011,0.0028365043
Kenya,KEN,2012,0.0029080182
Kenya,KEN,2013,0.0029773528
Kenya,KEN,2014,0.0030458968
Kenya,KEN,2015,0.0031153185
Kenya,KEN,2016,0.003192149
Kenya,KEN,2017,0.0032635839
Kenya,KEN,2018,0.0033368238
Kenya,KEN,2019,0.003419829
Kenya,KEN,2020,0.003517658
Kenya,KEN,2021,0.0036064119
Kenya,KEN,2022,0.0036965862
Kiribati,KIR,1851,9.071937e-10
